sensor,ts,val,kind,running
29VT-2007Y,2021-07-27 04:49:05,0.824,vibration,0.0
29VT-2007Y,2021-07-27 06:31:41,0.872,vibration,0.0
29VT-2007Y,2021-07-27 22:31:48,0.824,vibration,0.0
29VT-2007Y,2021-07-28 12:31:54,0.824,vibration,0.0
29VT-2007Y,2021-07-28 19:31:57,0.872,vibration,0.0
29VT-2007Y,2021-07-29 07:32:03,0.824,vibration,0.0
29VT-2007Y,2021-07-29 09:32:04,0.872,vibration,0.0
29VT-2007Y,2021-07-30 03:32:12,0.872,vibration,0.0
29VT-2007Y,2021-07-30 04:32:12,0.824,vibration,0.0
29VT-2007Y,2021-07-30 17:32:17,0.775,vibration,0.0
29VT-2007Y,2021-07-30 21:32:19,0.872,vibration,0.0
29VT-2007Y,2021-07-31 12:32:27,0.824,vibration,0.0
29VT-2007Y,2021-07-31 14:32:27,0.872,vibration,0.0
29VT-2007Y,2021-08-01 04:32:33,0.775,vibration,0.0
29VT-2007Y,2021-08-01 06:32:34,0.872,vibration,0.0
29VT-2007Y,2021-08-01 22:32:42,0.824,vibration,0.0
29VT-2007Y,2021-08-02 01:32:44,0.872,vibration,0.0
29VT-2007Y,2021-08-02 17:32:51,0.872,vibration,0.0
29VT-2007Y,2021-08-02 18:32:51,0.824,vibration,0.0
29VT-2007Y,2021-08-03 09:32:59,0.872,vibration,0.0
29VT-2007Y,2021-08-03 12:33:00,0.824,vibration,0.0
29VT-2007Y,2021-08-04 02:33:07,0.775,vibration,0.0
29VT-2007Y,2021-08-04 13:28:58,0.872,vibration,0.0
29VT-2007Y,2021-08-04 22:29:02,0.824,vibration,0.0
29VT-2007Y,2021-08-05 09:48:40,1.55,vibration,0.0
29VT-2007Y,2021-08-05 15:29:09,0.969,vibration,0.0
29VT-2007Y,2021-08-06 04:29:15,0.824,vibration,0.0
29VT-2007Y,2021-08-06 11:38:48,0.824,vibration,0.0
29VT-2007Y,2021-08-06 17:35:05,8.817,vibration,1.0
29VT-2007Y,2021-08-07 04:35:12,0.969,vibration,0.0
29VT-2007Y,2021-08-07 10:35:14,0.824,vibration,0.0
29VT-2007Y,2021-08-07 17:35:18,0.92,vibration,0.0
29VT-2007Y,2021-08-07 18:35:19,0.872,vibration,0.0
29VT-2007Y,2021-08-08 12:35:26,0.872,vibration,0.0
29VT-2007Y,2021-08-08 13:35:26,0.92,vibration,0.0
29VT-2007Y,2021-08-09 04:35:32,0.969,vibration,0.0
29VT-2007Y,2021-08-09 08:35:33,0.872,vibration,0.0
29VT-2007Y,2021-08-09 22:35:39,0.969,vibration,0.0
29VT-2007Y,2021-08-10 08:35:44,0.824,vibration,0.0
29VT-2007Y,2021-08-10 17:35:48,0.872,vibration,0.0
29VT-2007Y,2021-08-10 21:35:50,0.92,vibration,0.0
29VT-2007Y,2021-08-11 14:15:32,1.647,vibration,0.0
29VT-2007Y,2021-08-11 14:35:58,0.872,vibration,0.0
29VT-2007Y,2021-08-12 02:36:03,0.872,vibration,0.0
29VT-2007Y,2021-08-12 07:36:06,0.92,vibration,0.0
29VT-2007Y,2021-08-12 22:36:13,0.92,vibration,0.0
29VT-2007Y,2021-08-13 04:36:15,0.824,vibration,0.0
29VT-2007Y,2021-08-13 15:36:21,0.969,vibration,0.0
29VT-2007Y,2021-08-13 19:36:22,0.872,vibration,0.0
29VT-2007Y,2021-08-14 07:36:27,0.92,vibration,0.0
29VT-2007Y,2021-08-14 10:36:29,0.872,vibration,0.0
29VT-2007Y,2021-08-15 06:36:37,0.872,vibration,0.0
29VT-2007Y,2021-08-15 14:36:42,0.969,vibration,0.0
29VT-2007Y,2021-08-15 19:36:43,0.969,vibration,0.0
29VT-2007Y,2021-08-16 00:36:45,0.872,vibration,0.0
29VT-2007Y,2021-08-16 15:36:50,0.872,vibration,0.0
29VT-2007Y,2021-08-16 18:36:51,0.969,vibration,0.0
29VT-2007Y,2021-08-17 08:36:57,0.872,vibration,0.0
29VT-2007Y,2021-08-17 14:37:00,0.969,vibration,0.0
29VT-2007Y,2021-08-17 23:37:05,0.872,vibration,0.0
29VT-2007Y,2021-08-18 11:59:19,0.969,vibration,0.0
29VT-2007Y,2021-08-18 19:01:07,0.969,vibration,0.0
29VT-2007Y,2021-08-19 02:01:07,0.872,vibration,0.0
29VT-2007Y,2021-08-19 12:01:11,0.872,vibration,0.0
29VT-2007Y,2021-08-19 14:01:11,0.92,vibration,0.0
29VT-2007Y,2021-08-20 05:01:19,0.92,vibration,0.0
29VT-2007Y,2021-08-20 06:01:20,0.824,vibration,0.0
29VT-2007Y,2021-08-21 01:01:28,0.824,vibration,0.0
29VT-2007Y,2021-08-21 09:25:50,1.647,vibration,0.0
29VT-2007Y,2021-08-21 18:55:54,5.62,vibration,1.0
29VT-2007Y,2021-08-22 03:56:01,0.775,vibration,0.0
29VT-2007Y,2021-08-22 07:56:03,0.824,vibration,0.0
29VT-2007Y,2021-08-22 08:56:03,0.872,vibration,0.0
29VT-2007Y,2021-08-23 01:47:00,0.824,vibration,0.0
29VT-2007Y,2021-08-23 03:47:01,0.872,vibration,0.0
29VT-2007Y,2021-08-23 19:47:09,0.824,vibration,0.0
29VT-2007Y,2021-08-23 22:47:10,0.872,vibration,0.0
29VT-2007Y,2021-08-24 13:04:43,0.824,vibration,0.0
29VT-2007Y,2021-08-24 17:38:49,2.471,vibration,0.0
29VT-2007Y,2021-08-25 08:22:11,0.824,vibration,0.0
29VT-2007Y,2021-08-25 12:42:26,6.783,vibration,1.0
29VT-2007Y,2021-08-25 23:42:33,0.872,vibration,0.0
29VT-2007Y,2021-08-26 05:42:36,0.775,vibration,0.0
29VT-2007Y,2021-08-26 17:42:41,0.824,vibration,0.0
29VT-2007Y,2021-08-26 19:42:41,0.872,vibration,0.0
29VT-2007Y,2021-08-27 12:40:46,0.872,vibration,0.0
29VT-2007Y,2021-08-27 14:40:47,0.824,vibration,0.0
29VT-2007Y,2021-08-28 06:40:54,0.872,vibration,0.0
29VT-2007Y,2021-08-28 13:00:01,0.775,vibration,0.0
29VT-2007Y,2021-08-28 22:09:41,0.824,vibration,0.0
29VT-2007Y,2021-08-29 03:09:43,0.872,vibration,0.0
29VT-2007Y,2021-08-29 17:09:48,0.824,vibration,0.0
29VT-2007Y,2021-08-29 23:46:38,0.872,vibration,0.0
29VT-2007Y,2021-08-30 12:09:10,0.824,vibration,0.0
29VT-2007Y,2021-08-30 17:09:11,0.92,vibration,0.0
29VT-2007Y,2021-08-31 03:35:45,0.872,vibration,0.0
29VT-2007Y,2021-08-31 04:35:46,0.824,vibration,0.0
29VT-2007Y,2021-08-31 20:47:19,0.872,vibration,0.0
29VT-2007Y,2021-08-31 22:47:20,0.824,vibration,0.0
29VT-2007Y,2021-09-01 12:47:26,0.824,vibration,0.0
29VT-2007Y,2021-09-01 13:47:27,0.872,vibration,0.0
29VT-2007Y,2021-09-02 07:46:09,0.824,vibration,0.0
29VT-2007Y,2021-09-02 09:46:11,0.872,vibration,0.0
29VT-2007Y,2021-09-03 03:25:57,0.824,vibration,0.0
29VT-2007Y,2021-09-03 15:26:01,0.92,vibration,0.0
