Machine Name,P29201A,,,,,
Point Name,29VT-2007Y,,,,,
Comp,,,,,,
Y-Axis Unit,µm pp,,,,,
Speed Unit,rpm,,,,,
Variable,Direct,,,,,
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Speed,Speed Status
7/27/2021 4:49:05 AM,0.824,Valid,,,Invalid,Invalid
7/27/2021 6:31:41 AM,0.872,Valid,,,Invalid,Invalid
7/27/2021 10:31:48 PM,0.824,Valid,,,Invalid,Invalid
7/28/2021 12:31:54 PM,0.824,Valid,,,Invalid,Invalid
7/28/2021 7:31:57 PM,0.872,Valid,,,Invalid,Invalid
7/29/2021 7:32:03 AM,0.824,Valid,,,Invalid,Invalid
7/29/2021 9:32:04 AM,0.872,Valid,,,Invalid,Invalid
7/30/2021 3:32:12 AM,0.872,Valid,,,Invalid,Invalid
7/30/2021 4:32:12 AM,0.824,Valid,,,Invalid,Invalid
7/30/2021 5:32:17 PM,0.775,Valid,,,Invalid,Invalid
7/30/2021 9:32:19 PM,0.872,Valid,,,Invalid,Invalid
7/31/2021 12:32:27 PM,0.824,Valid,,,Invalid,Invalid
7/31/2021 2:32:27 PM,0.872,Valid,,,Invalid,Invalid
8/1/2021 4:32:33 AM,0.775,Valid,,,Invalid,Invalid
8/1/2021 6:32:34 AM,0.872,Valid,,,Invalid,Invalid
8/1/2021 10:32:42 PM,0.824,Valid,,,Invalid,Invalid
8/2/2021 1:32:44 AM,0.872,Valid,,,Invalid,Invalid
8/2/2021 5:32:51 PM,0.872,Valid,,,Invalid,Invalid
8/2/2021 6:32:51 PM,0.824,Valid,,,Invalid,Invalid
8/3/2021 9:32:59 AM,0.872,Valid,,,Invalid,Invalid
8/3/2021 12:33:00 PM,0.824,Valid,,,Invalid,Invalid
8/4/2021 2:33:07 AM,0.775,Valid,,,Invalid,Invalid
8/4/2021 1:28:58 PM,0.872,Valid,,,Invalid,Invalid
8/4/2021 10:29:02 PM,0.824,Valid,,,Invalid,Invalid
8/5/2021 9:48:40 AM,1.55,Valid,,,Invalid,Invalid
8/5/2021 3:29:09 PM,0.969,Valid,,,Invalid,Invalid
8/6/2021 4:29:15 AM,0.824,Valid,,,Invalid,Invalid
8/6/2021 11:38:48 AM,0.824,Valid,,,Invalid,Invalid
8/6/2021 5:35:05 PM,8.817,Valid,,,Invalid,Invalid
8/7/2021 4:35:12 AM,0.969,Valid,,,Invalid,Invalid
8/7/2021 10:35:14 AM,0.824,Valid,,,Invalid,Invalid
8/7/2021 5:35:18 PM,0.92,Valid,,,Invalid,Invalid
8/7/2021 6:35:19 PM,0.872,Valid,,,Invalid,Invalid
8/8/2021 12:35:26 PM,0.872,Valid,,,Invalid,Invalid
8/8/2021 1:35:26 PM,0.92,Valid,,,Invalid,Invalid
8/9/2021 4:35:32 AM,0.969,Valid,,,Invalid,Invalid
8/9/2021 8:35:33 AM,0.872,Valid,,,Invalid,Invalid
8/9/2021 10:35:39 PM,0.969,Valid,,,Invalid,Invalid
8/10/2021 8:35:44 AM,0.824,Valid,,,Invalid,Invalid
8/10/2021 5:35:48 PM,0.872,Valid,,,Invalid,Invalid
8/10/2021 9:35:50 PM,0.92,Valid,,,Invalid,Invalid
8/11/2021 2:15:32 PM,1.647,Valid,,,Invalid,Invalid
8/11/2021 2:35:58 PM,0.872,Valid,,,Invalid,Invalid
8/12/2021 2:36:03 AM,0.872,Valid,,,Invalid,Invalid
8/12/2021 7:36:06 AM,0.92,Valid,,,Invalid,Invalid
8/12/2021 10:36:13 PM,0.92,Valid,,,Invalid,Invalid
